hotel_name,url_hotel,score,text_description,address,ville,latitude,longitude
Hôtel du Pont Blanc,https://www.booking.com/hotel/fr/hotellerie-du-pont-blanc.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=16e42428757b21a52399e4ee7381d05e&dist=0&group_adults=2&group_children=0&hapos=12&hpos=12&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,9.1,"Situé à Saintes-Marie-de-la-Mer, l'Hôtel du Pont Blanc se trouve dans un jardin fleuri avec terrasse et piscine, à seulement 8 minutes à pied de la plage. Une connexion Wi-Fi et un parking privé sont disponibles gratuitement.

Les chambres de l'hôtel disposent d'une terrasse avec vue sur le jardin et d'une télévision à écran plat. Leur salle de bains privative est pourvue d'articles de toilette gratuits, d'un sèche-cheveux et d'une baignoire.

Chaque matin, un petit-déjeuner continental est servi à l'hôtel moyennant des frais supplémentaires. Tout au long de la journée, vous trouverez votre petit coin calme dans le jardin. Une pause lecture? Une petite sieste à l'ombre de nos pins ? Laissez-vous tenter. Vous trouverez de nombreux restaurants à 5 minutes à pied.

Le centre-ville de Saintes-Marie-de-la-Mer se trouve à seulement 5 minutes à pied. Vous pourrez rejoindre Aigues-Mortes à 25 km et Le Grau-du-Roi à 34 km.  La gare d'Arles se trouve à 35 km.","Chemin du Pont Blanc, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.45705076199722,4.424649029906504
Thalacap Camargue,https://www.booking.com/hotel/fr/thalacap-camargue.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=1fbef913e1b6de1117c56311afe3af50&dist=0&group_adults=2&group_children=0&hapos=10&hpos=10&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,7.6,"Le Thalacap Camargue est situé en face de la plage des Saintes-Maries-de-la-Mer, à 5 minutes de marche du centre-ville. Vous pourrez profiter gratuitement d'une piscine extérieure d'eau de mer ouverte en saison ainsi que d’une piscine intérieure, d’un sauna et d’un hammam ouverts tout au long de l'année.

Toutes les chambres sont climatisées et disposent d’une télévision à écran plat ainsi que d’une connexion Wi-Fi gratuite.

Le restaurant sert un cuisine de style méditerranéen. Lorsque le temps le permet, vous pourrez prendre vos repas sur la terrasse offrant une vue panoramique sur la mer.

En plus des autres installations de détente, vous bénéficierez d’un accès direct à un centre de thalassothérapie proposant différents de soins médicaux et de beauté moyennant des frais supplémentaires.

Vous rejoindrez la ville d’Arles à 37 km. Un parking privé est disponible sur place pour 10 EUR par nuit."," Avenue du Dr Cambon, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.45349134476366,4.435451030731201
Hôtel Restaurant Les Arnelles,https://www.booking.com/hotel/fr/les-arnelles.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=18237ad5a92869ab84ca441779096aa5&dist=0&group_adults=2&group_children=0&hapos=9&hpos=9&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.4,"Situé aux Saintes-Marie-de-la-Mer, au cœur du parc naturel régional de Camargue, l’établissement Les Arnelles dispose d'une piscine extérieure, d'un jardin et d'une terrasse. Vous pourrez y pratiquer l'équitation et profiter de massages.

Dotées de la climatisation et d'une connexion Wi-Fi gratuite, les chambres sont pourvues d'une télévision à écran plat et d'une salle de bains avec douche ou baignoire et articles de toilette gratuits. Vous aurez également accès à une terrasse privée.

Un petit-déjeuner buffet est servi sur place tous les matins. Vous pourrez également savourer des spécialités méditerranéennes dans l'hôtel ou vous détendre au bar.

Le repas du soir se présente sous la forme d'un menu unique afin de travailler avec des producteurs locaux en circuit court. Merci de signaler avant votre arrivée toute allergie, intolérance ou restriction culinaire.

La plage vous attend à 1,3 km. Le jardin zoologique de Pont de Gau peut être visité à 3,5 km. Vous pourrez également découvrir le Grau Du Roi et Aigues Mortes à 35 km. La gare TGV d'Arles se trouve à 35 km.","Route d'Arles, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.46095607974298,4.422318935394287
Hôtel Le Neptune en Camargue,https://www.booking.com/hotel/fr/le-neptune-en-camargue.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=17&hpos=17&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.7,"Proposant une terrasse, l’établissement Hôtel Le Neptune en Camargue se trouve à Saintes-Maries-de-la-Mer dans la région Provence-Alpes-Côte d'Azur, à respectivement 400 mètres et 39 km de ces lieux d’intérêt : Plage des Arènes et Arènes d'Arles. Cet hôtel 3 étoiles propose un jardin ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Un parking privé est disponible sur place.

Tous les hébergements comprennent un bureau. Certains hébergements offrent une vue sur la ville. Tous proposent une machine à café. Vous profiterez d'une télévision à écran plat et d'articles de toilette gratuits.

L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 41 km.","14 Rue Jean Aicard, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.452127,4.425347
Lodge Sainte Helene Adult only,https://www.booking.com/hotel/fr/lodge-sainte-helene.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=21&hpos=21&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,9.1,"L’établissement Lodge Sainte Helene Adult only se trouve à Saintes-Maries-de-la-Mer, à 37 km de ce lieu d’intérêt : Arènes d'Arles. Il propose une piscine extérieure ouverte en saison, un jardin, une terrasse et un parking privé gratuit. Il comprend un bar et est installé à 50 km de : Parc des expositions de Montpellier. Les hébergements offrent une vue sur le lac et disposent de la climatisation, d’une armoire et d’une connexion Wi-Fi gratuite.

Les hébergements disposent d’une machine à café. Vous bénéficierez d'une salle de bains privative avec des articles de toilette gratuits et un sèche-cheveux. Vous profiterez aussi d’un coffre-fort.

Un petit-déjeuner buffet, végétarien ou sans gluten est servi sur place.

Lors de votre séjour, vous pourrez pratiquer diverses activités à Saintes-Maries-de-la-Mer et dans les environs, telles que la randonnée, la pêche et le vélo.

L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 39 km.","Chemin Bas des Launes, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.46575555626723,4.413934350013733
Hôtel Les Arcades,https://www.booking.com/hotel/fr/ha-tel-les-arcades.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=19&hpos=19&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.8,"L’Hôtel Les Arcades est situé à seulement 100 mètres de la plage la plus proche et à 400 mètres de l'église des Saintes-Maries-de-la-Mer. Cet établissement 3 étoiles propose une connexion Wi-Fi gratuite dans l’ensemble des locaux. L’établissement se trouve à 35 minutes d'Arles en voiture. Vous trouverez également à proximité un centre de thalassothérapie.

Les chambres de l'Hôtel Les Arcades disposent d'une télévision à écran LCD. Elle comprend un bureau et une moustiquaire. Certaines chambres sont climatisées. Toutes comprennent une salle de bains privative pourvue d’articles de toilette gratuits et d’un sèche-cheveux.

Un petit-déjeuner buffet est servi chaque matin dans la salle prévue à cet effet. Le bar sert une sélection de boissons sans alcool que vous pourrez apprécier sur la terrasse.

Le Grau-du-Roi vous attend à 45 minutes de route. Nîmes se trouve à 45 km. Vous pourrez découvrir le littoral et le parc naturel régional de Camargue. Un parking public gratuit est disponible à 50 mètres de l'établissement. Vous pourrez vous garer en face de l'hôtel pour décharger votre voiture.","5, rue Paul Hermann, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.45262779808949,4.430766552686691
Le Mas de Cocagne,https://www.booking.com/hotel/fr/le-mas-de-cocagne-les-saintes-maries-de-la-mer.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=18&hpos=18&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.9,"Le Mas de Cocagne dispose d'une piscine extérieure chauffée ouverte en saison et d'un jardin. Cet hôtel est situé à l'entrée des Saintes-Maries-de-la-Mer, à seulement 800 mètres des plages de sable fin et du centre-ville.

Les chambres et les suites du Mas de Cocagne présentent un style à la fois contemporain et traditionnel de Camargue. Elles sont équipées de la climatisation et d'une connexion Wi-Fi gratuite. Chacune possède une salle de bains privative et offre une vue sur les jardins, les marais ou la piscine.

Un petit-déjeuner buffet est servi chaque matin au bord de la piscine. Vous aurez la possibilité de vous détendre dans le jacuzzi ouvert en saison ou avec un choix de massages sur place, sur réservation uniquement.

Vous pourrez visiter le village historique des Saintes-Maries-de-la-Mer et son église fortifiée. Enfin, différentes activités de plein air vous attendent également aux abords du Mas de Cocagne, notamment l'équitation, le vélo et des excursions en bateau.","route d'Arles, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.45831607535757,4.4252318143844604
Mas de la Fouque - Hôtel & Spa,https://www.booking.com/hotel/fr/lodge-de-la-fouque.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=20&hpos=20&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.5,"L’établissement Mas de la Fouque - Hôtel & Spa vous accueille à Saintes-Maries-de-la-Mer, à 39 km de ce lieu d’intérêt : Arènes d'Arles. Il comprend une piscine extérieure ouverte en saison, un jardin, un restaurant et un parking privé gratuit. Cet hôtel 4 étoiles propose un service d'étage, une réception ouverte 24h/24 et une connexion Wi-Fi gratuite. Vous trouverez sur place des animations en soirée et un service de concierge.

Les hébergements sont dotés de la climatisation, d’une armoire, d’une machine à café, d’un minibar, d’un coffre-fort, d’une télévision à écran plat, d’une terrasse et d’une salle de bains privative avec une baignoire ou une douche. Les hébergements disposent d'articles de toilette gratuits, et certains possèdent également un coin salon.

Un petit-déjeuner buffet, à la carte ou continental est servi sur place.

Vous pourrez jouer au tennis sur place.

Vous séjournerez à 49 km de ce lieu d’intérêt : Parc des expositions de Montpellier. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 41 km.","Route du Petit Rhône, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.4670806017128,4.404511749744415
Hotel Lou Marquès,https://www.booking.com/hotel/fr/lou-marques.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=22&hpos=22&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,9.1,"Le Lou Marquès est situé aux Saintes-Maries-de-la-Mer, dans le parc naturel régional de Camargue.  Il propose une connexion Wi-Fi gratuite et une terrasse bien exposée. Il se trouve à seulement 400 mètres des plages.

Toutes les chambres climatisées du Lou Marquès sont équipées d'une télévision à écran LCD et d'un téléphone. Elles disposent toutes d'une salle de bains privative avec douche et certaines possèdent également une terrasse privée.

Vous pourrez prendre votre petit-déjeuner dans le salon commun ou sur la terrasse. La réception pourra vous renseigner sur les restaurants les plus proches.

Un parking public gratuit est disponible sur place et l'hôtel se trouve à 5 minutes en voiture du parc ornithologique du Pont de Gau. Arles est accessible en 30 minutes de route.","6 Rue du Vibre, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.4551249427373,4.42874014377594
MAS MLS,https://www.booking.com/hotel/fr/mas-mls.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=24&hpos=24&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,9.2,"L’établissement MAS MLS se situe à Saintes-Maries-de-la-Mer, à 36 km de ce lieu d’intérêt : Arènes d'Arles. Il possède un jardin, une terrasse et un parking privé gratuit. Cet établissement non-fumeurs se trouve à 47 km de : Parc des expositions de Montpellier.

Les hébergements sont dotés d’une télévision à écran plat. Vous bénéficierez d'une salle de bains privative dotée d’une douche, d'articles de toilette gratuits et d'un sèche-cheveux. Des serviettes et du linge de lit sont fournis.

Un petit-déjeuner continental est servi sur place.

Vous séjournerez à 48 km de ce lieu d’intérêt : Salle de concert Arena Montpellier. L'aéroport le plus proche (Aéroport de Nîmes Alès Camargue Cévennes) est à 38 km.","CHEMIN DE LA FADAISE, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.48437667045639,4.394996703735354
Hotel Camille,https://www.booking.com/hotel/fr/camille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=f1e9f29f4fecf05e29307f455d07dccc&dist=0&group_adults=2&group_children=0&hapos=23&hpos=23&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,7.8,"Doté d'une terrasse, l'Hotel Camille est un établissement climatisé situé en front de mer aux Saintes-Maries-de-la-Mer, à 35 km d'Arles. Il propose des chambres modernes avec une connexion Wi-Fi gratuite et une télévision à écran LCD.

Toutes les chambres bénéficient d'une salle de bains privative avec un sèche-cheveux et des articles de toilette gratuits. Certaines sont climatisées, disposent d'une terrasse ou offrent une vue sur la mer.

Un petit-déjeuner buffet est servi chaque matin à l'Hôtel Camille. Vous pourrez également prendre un verre au bar de l'hôtel.

La région propose des activités variées telles que l'équitation et le tennis. Un parking public gratuit est disponible à proximité et la propriété dispose d'un garage pour motos et vélos que vous pourrez utiliser gratuitement.","13, Avenue de la plage, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.450391476166224,4.429912269115448
Le Dauphin Bleu,https://www.booking.com/hotel/fr/le-dauphin-bleu.fr.html?aid=304142&label=gen173nr-1FCAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIM1gEaE2IAQGYAQm4ARfIAQzYAQHoAQH4AQOIAgGoAgO4AoylicEGwAIB0gIkZTgxNWQ5NmEtZmE3Yi00NjAxLWEyODQtMmVmZmZiNTcwZjc22AIF4AIB&sid=ec5cc8bb8890984c0f60c7af00ccc135&dist=0&group_adults=2&group_children=0&hapos=25&hpos=25&keep_landing=1&nflt=ht_id%3D204&no_rooms=1&req_adults=2&req_children=0&sb_price_type=total&sr_order=popularity&srepoch=1747079821&srpvid=91358c4641ec0658&type=total&ucfs=1&,8.4,"Situé à 50 mètres de la plage, face à la mer Méditerranée, l’établissement Le Dauphin Bleu vous accueille à 400 mètres du centre de la vieille ville historique des Saintes-Maries-de-la-Mer. Vous bénéficierez gratuitement d’une connexion Wi-Fi dans les chambres.

Les chambres comportent également toutes la climatisation, une télévision à écran plat et une salle de bains privative. Certaines offrent une vue sur la mer.

Implanté dans le delta du Rhône, cet hôtel se trouve à seulement 700 mètres d’une église fortifiée datant du Moyen Âge. Vous pourrez pratiquer des sports nautiques dans les environs, notamment la planche à voile. L’aéroport de Montpellier est le plus proche, à 56,1 km du Dauphin Bleu.","31 Avenue Gilbert Leroy, 13460 Les Saintes-Maries-de-la-Mer, France",Saintes Maries de la Mer,43.452330859800156,4.433649927377701
